date,ticker,w_bod,r,contrib,sleeve
2026-04-06,NEE,0.0159589673644301,-0.004508860137056092,-7.1956751778058e-05,sleeve_trend
2026-04-06,NOW,0.0259199932597702,0.004117629107307064,0.00010672891870763267,sleeve_quality
2026-04-06,NSC,0.0315216843164777,0.00017357469474643672,5.471366733126158e-06,sleeve_mean_reversion
2026-04-06,PANW,0.0261340764019663,-0.007720174706162486,-0.00020175963560737812,sleeve_quality
2026-04-06,PFE,0.0283331273936273,-0.017302301877758053,-0.0004902283233055158,sleeve_2
2026-04-06,PNC,0.0272227901973101,0.006802121264173566,0.00018517272007125875,sleeve_2
2026-04-06,PWR,0.0159589673644301,-0.011148242277649545,-0.000177914434679769,sleeve_trend
2026-04-06,QCOM,0.0535502379329408,-0.008438488581066772,-0.0004518830713105297,sleeve_quality
2026-04-06,STX,0.0139525517986631,0.05575748281753157,0.0007779591671746769,sleeve_quality
2026-04-06,TFC,0.0297144243845195,0.010178063177020968,0.0003024352886544519,sleeve_2
2026-04-06,UPS,0.0249273818918097,-0.010389068756138209,-0.00025897228438452553,sleeve_mean_reversion
2026-04-06,USB,0.0309120419288704,0.009253971229566282,0.00028605914665691325,sleeve_2
2026-04-06,VZ,0.0352621388502242,-0.005060752466761076,-0.0001784529561695437,sleeve_2
2026-04-06,WBD,0.0502231104532095,0.003294295519517876,0.00016544976774225944,sleeve_mean_reversion
2026-04-06,WDC,0.0159589673644301,0.031121721508863942,0.000496670537884842,sleeve_trend
2026-04-07,AAPL,0.0673899701901007,-0.0207060792616357,-0.0013953820641954924,"sleeve_quality, sleeve_trend"
2026-04-07,ABBV,0.0159589673644301,-0.001548214614300325,-2.4707906502752625e-05,sleeve_trend
2026-04-07,ABNB,0.0461687291410228,-0.014509868096483802,-0.0006699021700185288,"sleeve_quality, sleeve_trend"
2026-04-07,ADSK,0.0409286252732631,-0.011610274662053,-0.0004751925809628286,sleeve_quality
2026-04-07,ALL,0.0311438635164384,0.010414677430492514,0.00032435329246299023,sleeve_2
2026-04-07,APH,0.0145163018007105,0.014941958963949009,0.0002169019858145154,sleeve_mean_reversion
2026-04-07,BKNG,0.0358509363835355,-0.015778402065735775,-0.0005656704886925384,sleeve_quality
2026-04-07,C,0.0280732122937382,-0.001959806238813422,-5.501805659680178e-05,sleeve_2
2026-04-07,CL,0.0823816550939609,-0.016562129577796347,-0.001364415646499507,"sleeve_mean_reversion, sleeve_quality"
2026-04-07,COP,0.0159589673644301,0.0009875614204348793,1.576046047909047e-05,sleeve_trend
2026-04-07,DELL,0.0159589673644301,0.02604238891370958,0.0004156096347656875,sleeve_trend
2026-04-07,EQIX,0.0159589673644301,-0.00865097950725735,-0.00013806069962667367,sleeve_trend
2026-04-07,FTNT,0.0363323917678018,0.017377570655804364,0.0006313687050393406,sleeve_quality
2026-04-07,GM,0.0618280420870155,-0.009124304962618957,-0.0005641379112435692,sleeve_2
2026-04-07,MCD,0.0386807618823184,-0.015851074803805654,-0.0006131316500648233,sleeve_mean_reversion
2026-04-07,MO,0.030741420678298,-0.004507863628456676,-0.00013857813216278553,sleeve_2
2026-04-07,MPC,0.0159589673644301,0.01665285448363374,0.00026576236122891436,sleeve_trend
2026-04-07,MRK,0.0253170538432391,-0.012991326038638729,-0.0003289021008152908,sleeve_2
2026-04-07,MSI,0.0318748476779783,0.0024014841907376017,7.654694278083404e-05,sleeve_mean_reversion
2026-04-07,NEE,0.0159589673644301,0.01013688957254022,0.00016177428986500117,sleeve_trend
2026-04-07,NOW,0.0275280573441407,-0.018258105356562138,-0.000502610171250805,sleeve_quality
2026-04-07,PANW,0.0262948785844202,0.04890397232595478,0.0012859240146068265,sleeve_quality
2026-04-07,PFE,0.0285688792149669,-0.026230672892017415,-0.000749380925579352,sleeve_2
2026-04-07,PNC,0.027340422602637,0.003659538281231889,0.00010005332313940769,sleeve_2
2026-04-07,PWR,0.0159589673644301,0.0021465442003776314,3.4256628840133325e-05,sleeve_trend
2026-04-07,QCOM,0.0538752961168309,-0.013202903458423898,-0.0007113103334245183,sleeve_quality
2026-04-07,STX,0.0297892545230805,0.03401717061289755,0.0010133461535426595,"sleeve_quality, sleeve_trend"
2026-04-07,TFC,0.0296889137614791,0.003988354083757972,0.00011840990044293343,sleeve_2
2026-04-07,UPS,0.0278117407537708,0.00421979066491085,0.00011735972400768266,sleeve_mean_reversion
2026-04-07,USB,0.0308330521830814,0.004865335742723298,0.00015001315084359855,sleeve_2
2026-04-07,VZ,0.0353289217351591,-0.01078337038654642,-0.00038096484842753083,sleeve_2
2026-04-08,AAPL,0.0691704071659001,0.021301735790709264,0.0014734497379837869,sleeve_quality
2026-04-08,ADSK,0.0613640173171118,0.024216832737608884,0.0014860421434762317,sleeve_quality
2026-04-08,ALL,0.047916251038793,0.007314905147471906,0.000350502831371223,sleeve_2
2026-04-08,BKNG,0.0479160959155308,0.04376902109190994,0.0020972406127688476,sleeve_quality
2026-04-08,COP,0.0525523795627897,-0.049707856124172056,-0.0026122661222900303,sleeve_trend
2026-04-08,EQIX,0.0767703422822887,0.010294957166253171,0.0007903473854347569,sleeve_trend
2026-04-08,FTNT,0.0544730102316358,-0.0025083502318526962,-0.00013663738784423795,sleeve_quality
2026-04-08,GILD,0.0689301059881413,0.019740500309560538,0.001360714778596944,sleeve_mean_reversion
2026-04-08,GM,0.0968973868916184,0.05470025131954315,0.0053003114151785324,sleeve_2
2026-04-08,MO,0.0466494919794363,0.00830184021572844,0.00038727662855818557,sleeve_2
2026-04-08,NSC,0.080187027667951,0.019410817814467185,0.0015564957851462362,sleeve_mean_reversion
2026-04-08,PANW,0.0394306805246985,0.023017623915347674,0.000907600575043734,sleeve_quality
2026-04-08,PFE,0.0461640451093326,0.013653102897932534,0.0006302824580625172,sleeve_2
2026-04-08,QCOM,0.0869302697074294,0.027726253761743536,0.0024102507174849947,sleeve_quality
2026-04-08,STX,0.0215680193551341,0.05884113269463853,0.0012690866888359778,sleeve_quality
2026-04-08,USB,0.0476382206501529,0.030912443901851994,0.0014726138234318986,sleeve_2
2026-04-08,VZ,0.0554422486120548,-0.011929258718228364,-0.0006613849276135391,sleeve_2
2026-04-09,AAPL,0.0744964842256562,0.006141348347641795,0.0004575088603043568,sleeve_quality
2026-04-09,ALL,0.0560730684067508,0.011552804995621502,0.0006478012248093369,sleeve_2
2026-04-09,C,0.0512343713141662,0.011579916045282745,0.0005932897184508872,sleeve_2
2026-04-09,COP,0.0779384786528899,-0.013975407569507103,-0.0010892220045214654,sleeve_trend
2026-04-09,FTNT,0.0509774553441826,-0.034127630238493745,-0.0017397397464855905,sleeve_quality
2026-04-09,GILD,0.0898679085347272,0.003885886667968741,0.0003492165076533307,sleeve_mean_reversion
2026-04-09,GM,0.1133708930156437,-0.00013022196817702447,-1.4763380822484e-05,sleeve_2
2026-04-09,MO,0.0558939409471223,0.009880254097790475,0.0005522463390844639,sleeve_2
2026-04-09,MRK,0.0469708849915158,-0.004059095307330729,-0.00019065929885023314,sleeve_2
2026-04-09,PFE,0.0543159938236165,-0.00910079799168817,-0.0004943188875065161,sleeve_2
2026-04-09,PNC,0.0494209819581727,0.011188628052294813,0.0005529529851091669,sleeve_2
2026-04-09,QCOM,0.0833508545977806,0.0018822340752830957,0.00015688581872790933,sleeve_quality
2026-04-09,STX,0.0207022683207146,0.009006612508107859,0.00018645730880355318,sleeve_quality
2026-04-09,TFC,0.0537464752214483,0.02414282000401058,0.001297591477121441,sleeve_2
2026-04-09,USB,0.0559150401681704,0.01752174868473788,0.0009797292815237055,sleeve_2
2026-04-09,VZ,0.0657249004774415,-0.005412156160813697,-0.00035571342503785215,sleeve_2
2026-04-10,AAPL,0.0762103493206579,-3.834482173115106e-05,-2.9222722587693765e-06,sleeve_quality
2026-04-10,ADSK,0.0625864926736164,-0.02967177981472291,-0.0018570526299873146,sleeve_quality
2026-04-10,ALL,0.0482673693331283,-0.01645535976873691,-0.0007942569274671251,sleeve_2
2026-04-10,AMGN,0.0710052988018322,-0.012879757827279903,-0.0009145310530212467,sleeve_mean_reversion
2026-04-10,BDX,0.0781118348542601,-0.007976352451663837,-0.0006230475254437383,sleeve_mean_reversion
2026-04-10,BKNG,0.0459451518677734,-0.017780292076770565,-0.0008169182197205917,sleeve_quality
2026-04-10,COP,0.0434458087709106,-0.00745115950328179,-0.0003237216509011339,sleeve_trend
2026-04-10,EQIX,0.0858769130741679,-0.0012892093380568737,-0.00011071331825871567,sleeve_trend
2026-04-10,FTNT,0.0557500140279244,-0.049095047533793124,-0.0027370495887105817,sleeve_quality
2026-04-10,GM,0.0932045381782556,-0.004040196894952497,-0.0003765646857432697,sleeve_2
2026-04-10,MO,0.0480660797854757,-0.0011859731470977852,-5.700507991183386e-05,sleeve_2
2026-04-10,PANW,0.0374909381463439,-0.06742924363869152,-0.002527985602512936,sleeve_quality
2026-04-10,PFE,0.0464625401775271,-0.011021288340827162,-0.000512077052343793,sleeve_2
2026-04-10,QCOM,0.0807394872920348,0.0024265665701461714,0.00019591974075359328,sleeve_quality
2026-04-10,STX,0.0221300668890897,0.004712780375152548,0.00010429414493571514,sleeve_quality
2026-04-10,USB,0.0470296143869715,-0.011894255887245797,-0.0005593822677971355,sleeve_2
2026-04-10,VZ,0.0576775024200299,-0.021923852283885048,-0.0012645130431601578,sleeve_2
2026-04-13,AAPL,0.0714792351701517,-0.004913954203973225,-0.00035124568816115775,sleeve_quality
2026-04-13,ALL,0.0565034425939552,0.019432163436963412,0.0010979841312368174,sleeve_2
2026-04-13,BAC,0.0492484136456087,0.015416818775035868,0.0007592538681323529,sleeve_2
2026-04-13,BK,0.0779974520132442,0.012464694013186062,0.0009722143731532522,sleeve_trend
2026-04-13,C,0.0484029305138525,0.015194100553481471,0.0007354389933106514,sleeve_2
2026-04-13,CAT,0.037721939054672,0.0013532558498905445,5.104743469494948e-05,sleeve_trend
2026-04-13,FTNT,0.0439262580970553,0.026597144676602236,0.00116831304170915,sleeve_quality
2026-04-13,GM,0.1071190771896787,0.005365159301428779,0.000574710913344672,sleeve_2
2026-04-13,KMI,0.0818233666621698,-0.018665854890923317,-0.001527303088802874,sleeve_mean_reversion
2026-04-13,MO,0.0550405696282246,-0.008459460040284972,-0.0004656134993644887,sleeve_2
2026-04-13,PFE,0.0544614555107097,0.01560176952335035,0.0008496950767842916,sleeve_2
2026-04-13,QCOM,0.0732796693963511,0.02483222074477709,0.0018196969265544766,sleeve_quality
2026-04-13,STX,0.0202957438590007,0.02017375974494895,0.00040944146045650314,sleeve_quality
2026-04-13,TFC,0.0512718025240203,0.008266096893686958,0.0004238176875775353,sleeve_2
2026-04-13,USB,0.0538092360779026,0.015271247453363612,0.0008217341594221114,sleeve_2
2026-04-13,VZ,0.0685943820661729,-0.013466629419941256,-0.0009237351235750148,sleeve_2
2026-04-13,WFC,0.0490250259972291,0.014519874676513833,0.0007118372334925991,sleeve_2
2026-04-14,AAPL,0.0783863013734054,-0.00142758690909639,-0.00011190325769315791,sleeve_quality
2026-04-14,ALL,0.0428578468236463,-0.0009763042611936612,-4.18422984795111e-05,sleeve_2
2026-04-14,BK,0.071678282069404,0.010530396241765327,0.0007548007121198471,sleeve_trend
2026-04-14,BKNG,0.0445225070235567,0.021833539927542,0.0009720839347730944,sleeve_quality
2026-04-14,COP,0.0508012437253657,-0.03907136918970777,-0.001984874148890089,sleeve_trend
2026-04-14,EQIX,0.098582411030089,0.0005015656951814496,4.944555552096999e-05,sleeve_trend
2026-04-14,FCX,0.0254461144381466,0.003527837184492011,8.976974871573262e-05,sleeve_trend
2026-04-14,FTNT,0.0458028665950369,-0.0005080126570050636,-2.3268435957393166e-05,sleeve_quality
2026-04-14,GM,0.0826820373692448,0.03423134302587627,0.0028303171832649394,sleeve_2
2026-04-14,INTC,0.0191294027717649,-0.0210187009124021,-0.00040207519549260214,sleeve_trend
2026-04-14,KMI,0.0684845214205909,-0.013096366554204875,-0.000896898395813354,sleeve_mean_reversion
2026-04-14,LMT,0.0551708886869759,-0.01308708684058224,-0.00072202621131855,sleeve_mean_reversion
2026-04-14,MO,0.0420962633067018,-0.017811652928856003,-0.0007498040316207086,sleeve_2
2026-04-14,PANW,0.0314804408769846,-0.005661179004634143,-0.00017821641094941166,sleeve_quality
2026-04-14,PFE,0.0418837821715376,-0.00841257679805818,-0.00035235053411120006,sleeve_2
2026-04-14,QCOM,0.0843169662727609,0.012191317955561054,0.0010279349448795458,sleeve_quality
2026-04-14,STX,0.0221899652558785,0.0392767946262953,0.000871550708119768,sleeve_quality
2026-04-14,USB,0.0413222208094164,-0.007432298889444411,-0.00030711909583120225,sleeve_2
2026-04-14,VZ,0.0531659379794922,0.001321088930571479,7.023693214815693e-05,sleeve_2
2026-04-15,AAPL,0.0904220011456952,0.02936295529114541,0.002655057176976947,sleeve_quality
2026-04-15,ALL,0.0461579388797026,0.015590090585925198,0.0007196064483941622,sleeve_2
2026-04-15,BK,0.0772473794538017,0.01111035375114744,0.0008582457120808553,sleeve_trend
2026-04-15,BKNG,0.0465570658502286,0.025231933980371046,0.0011747248118527554,sleeve_quality
2026-04-15,BMY,0.0473875288035032,-0.0032713897860399133,-0.00015502307771345257,sleeve_mean_reversion
2026-04-15,C,0.044220208825635,0.016283386532670363,0.0007200547528632161,sleeve_trend
2026-04-15,COST,0.0695588337431614,0.010207247537650899,0.0007100042344467524,sleeve_mean_reversion
2026-04-15,EQIX,0.0921113267600561,-0.004151824083132083,-0.0003824300247716496,sleeve_trend
2026-04-15,FCX,0.0288479041524847,0.008514413867131143,0.0002456229951535858,sleeve_trend
2026-04-15,FTNT,0.0468052420322508,0.011944122971497162,0.0005590475665438914,sleeve_quality
2026-04-15,GM,0.0902945914080414,-0.021142744533678037,-0.0019090754789130593,sleeve_2
2026-04-15,INTC,0.0200879156992849,0.017708839426357148,0.00035573367352883514,sleeve_trend
2026-04-15,JCI,0.042966291241044,-0.03407251052139659,-0.001463969410375862,sleeve_trend
2026-04-15,MO,0.0466130443832395,-0.018287123737965594,-0.0008524185104395829,sleeve_2
2026-04-15,PFE,0.0452789997682707,0.0029509448859443843,0.00013361583280685537,sleeve_2
2026-04-15,QCOM,0.0826371665375329,0.0015808588795225287,0.00013063769849944087,sleeve_quality
2026-04-15,STX,0.0236373092335637,-0.025944925228317928,-0.0006132682206634391,sleeve_quality
2026-04-15,VZ,0.0591692520825027,-0.009894497535716695,-0.0005854500189205229,sleeve_2
2026-04-16,AAPL,0.0792269899878908,-0.011372633634406881,-0.0009010195310891041,sleeve_quality
2026-04-16,BK,0.0827106722984361,0.021824715652434046,0.0018051369043350213,sleeve_trend
2026-04-16,BKNG,0.0397603325330485,-0.006085495314882894,-0.00024196131734805252,sleeve_quality
2026-04-16,C,0.0456519120187056,-0.01784499597953526,-0.0008146581864318989,sleeve_trend
2026-04-16,CAT,0.0389537932106443,0.0032330812680183563,0.00012594077914759473,sleeve_trend
2026-04-16,CME,0.065196224806706,-0.0022904051469230247,-0.00014932576885723,sleeve_mean_reversion
2026-04-16,DLR,0.071377542613263,0.017170051113051255,0.0012255560549937197,sleeve_trend
2026-04-16,EOG,0.0515231306831736,0.020552731273398628,0.0010589410592954664,sleeve_mean_reversion
2026-04-16,EQIX,0.0989464126341916,0.01701846716711186,0.001683916274718492,sleeve_trend
2026-04-16,F,0.0508261287204589,-0.021243171371044367,-0.0010797081625354683,sleeve_2
2026-04-16,FCX,0.0303809526499213,-0.006113510736568628,-0.00018573428021247698,sleeve_trend
2026-04-16,FTNT,0.0409131954232802,0.034655978872209836,0.0014178868361837908,sleeve_quality
2026-04-16,GM,0.0869101631227645,0.003471438195198129,0.0003017032598152646,sleeve_2
2026-04-16,INTC,0.0207275574061905,0.05481979403690107,0.0011362804278954065,sleeve_trend
2026-04-16,MO,0.0472431905898729,0.008072066635854469,0.0003813501825318268,sleeve_2
2026-04-16,QCOM,0.0703909956297201,0.010672717674795829,0.0007512632232037896,sleeve_quality
2026-04-16,STX,0.0204375198016603,0.023498952634635195,0.00048026030978863424,sleeve_quality
2026-04-16,VZ,0.0588232858700708,0.03886300824702604,0.002286049843885732,sleeve_2
2026-04-17,AAPL,0.0744897204135739,0.02593021154924191,0.001931534208567855,sleeve_quality
2026-04-17,BK,0.0772584851130245,0.001928283689458521,0.0001489762767157191,sleeve_trend
2026-04-17,BMY,0.0531267326823528,0.02052234679967646,0.0010902852324409498,sleeve_mean_reversion
2026-04-17,CAT,0.0348102793881449,0.028460161235202674,0.000990706164029056,sleeve_trend
2026-04-17,DLR,0.0674365079438827,0.022958987207048365,0.0015482739231716183,sleeve_trend
2026-04-17,EQIX,0.0944253147036754,0.01654673613576363,0.0015624307669381584,sleeve_trend
2026-04-17,F,0.0378494190164169,0.0345659198932331,0.00130829998572688,sleeve_2
2026-04-17,FCX,0.0285106905891984,0.028265968653780504,0.0008058822864919168,sleeve_trend
2026-04-17,FTNT,0.0431271449747657,-0.006796179340025854,-0.0002930998116718025,sleeve_quality
2026-04-17,GM,0.0661185581454762,0.0418961793166428,0.002770114968220744,sleeve_2
2026-04-17,HCA,0.0629982681877986,0.010414701955584471,0.0006561081868939012,sleeve_mean_reversion
2026-04-17,INTC,0.0201570837529961,0.0,0.0,sleeve_trend
2026-04-17,MAR,0.0508743308506855,0.04279560972712315,0.0021771980082144777,sleeve_trend
2026-04-17,MS,0.0514754824651928,0.008007725101436547,0.0004122015130450812,sleeve_trend
2026-04-17,NFLX,0.0943507734752208,-0.09722611808071646,-0.009173359442908749,sleeve_2
2026-04-17,QCOM,0.0771119262959964,0.012865201088312794,0.0009920604381051489,sleeve_quality
2026-04-17,STX,0.0216367491008413,0.029973123821418035,0.0006485209598924717,sleeve_quality
2026-04-17,VZ,0.0442425329007561,-0.004916670467881135,-0.000217525954937407,sleeve_2
2026-04-20,AAPL,0.0763974000881883,0.010435475371396441,0.0007972431870590092,sleeve_quality
2026-04-20,AMD,0.028557842421554,-0.012356773807962962,-0.00035288279924659203,sleeve_trend
2026-04-20,AMZN,0.0430224249341844,-0.009099612075002872,-0.000391487377427009,sleeve_trend
2026-04-20,BK,0.0825255190392463,0.001998438204843689,0.00016492215012258506,sleeve_trend
2026-04-20,CMCSA,0.0662346002325995,0.0033749543336523136,0.0002235387510927402,sleeve_2
2026-04-20,DLR,0.0697581836208117,0.001424254587921503,9.93534130670117e-05,sleeve_trend
2026-04-20,DUK,0.0587824363191954,-0.0013277932780156876,-7.805092381001286e-05,sleeve_mean_reversion
2026-04-20,EQIX,0.0950346816602541,0.014100384896063689,0.0013400255898844678,sleeve_trend
2026-04-20,FCX,0.0316272301242966,-0.0004272721790066214,-1.3513435531152066e-05,sleeve_trend
2026-04-20,FTNT,0.0407466648495276,0.00928643903028381,0.00037839141881254655,sleeve_quality
2026-04-20,GM,0.0573004920640319,-0.009591733367206645,-0.0005496110416879343,sleeve_2
2026-04-20,INTC,0.0205481110643451,-0.04087595695996804,-0.0008399237034748134,sleeve_trend
2026-04-20,MAR,0.0538741819420809,0.002090356543497318,0.00011261624874819386,sleeve_trend
2026-04-20,NFLX,0.0819903954238126,-0.025485518340967683,-0.002089567726356769,sleeve_2
2026-04-20,QCOM,0.0770500756862033,0.00969172248861927,0.0007467479512777934,sleeve_quality
2026-04-20,SO,0.0573425645510127,-0.010580837041516689,-0.0006067323310569169,sleeve_mean_reversion
2026-04-20,STX,0.0221714001612442,-0.014605246108861936,-0.0003238187559330327,sleeve_quality
2026-04-20,VZ,0.0370357958174106,-0.002363007924394367,-8.7515879002793e-05,sleeve_2
2026-04-21,AAPL,0.0696720982158001,-0.025196703995697067,-0.001755507235502649,sleeve_quality
2026-04-21,BK,0.0774970578137429,0.0188372840639488,0.001459834092157738,sleeve_trend
2026-04-21,C,0.0396514714343773,-0.010296926477718737,-0.0004082882860931478,sleeve_trend
2026-04-21,CMCSA,0.0792560269051402,-0.022872547863734716,-0.0018127872688772657,sleeve_2
2026-04-21,DLR,0.063132257625036,-0.012946878768614889,-0.0008173656858603041,sleeve_trend
2026-04-21,DUK,0.0560456908363984,-0.017128141263636265,-0.0009599585098639163,sleeve_mean_reversion
2026-04-21,EQIX,0.0868907991151749,-0.008722985968104724,-0.0007579472214390771,sleeve_trend
2026-04-21,F,0.0392678480539339,-0.00699300069639619,-0.00027460008878713954,sleeve_2
2026-04-21,FCX,0.0313069222402289,-0.0371900911798525,-0.001164307292674665,sleeve_trend
2026-04-21,FTNT,0.0394887356147751,0.03220343476087062,0.0012716729211596782,sleeve_quality
2026-04-21,GM,0.066436204530974,-0.01850013660909089,-0.001229078859612522,sleeve_2
2026-04-21,HLT,0.049937454074551,-0.007815968481820867,-0.0003903095671090677,sleeve_trend
2026-04-21,INTC,0.0192031643353055,0.008523671445973546,0.00016368146351718107,sleeve_trend
2026-04-21,MAR,0.0461111845808534,-0.008634324953877281,-0.00039813895167930386,sleeve_trend
2026-04-21,PWR,0.041185308490583,0.0015207388988884851,6.263210068435177e-05,sleeve_trend
2026-04-21,QCOM,0.073643665075958,-0.01425248564873205,-0.001049605279615121,sleeve_quality
2026-04-21,SO,0.0540277344836514,-0.017003601956087966,-0.0009186660917492161,sleeve_mean_reversion
2026-04-21,STX,0.0222856713148691,0.03733216943422768,0.0008319724574822008,sleeve_quality
2026-04-21,VZ,0.0449607052586462,-0.0036605940810774396,-0.0001645828915508676,sleeve_2
2026-04-22,AAPL,0.0702673482522803,0.026298995241013978,0.0018479606572853915,sleeve_quality
2026-04-22,AMD,0.0269287379047357,0.06668073349461201,0.001795627995571938,sleeve_trend
2026-04-22,BK,0.0775510186654401,-0.018686374460999744,-0.0014491473746143944,sleeve_trend
2026-04-22,C,0.0398050291619551,-0.014808566621842711,-0.0005894554262292041,sleeve_trend
2026-04-22,CMCSA,0.0699494705177706,0.011015559399452979,0.000770532547448787,sleeve_2
2026-04-22,DLR,0.0858572962238078,-0.0020370801708424757,-0.00017489819565966744,sleeve_trend
2026-04-22,EQIX,0.0971336476420071,0.00725547467511567,0.0007047507205681915,sleeve_trend
2026-04-22,F,0.0347738278033183,-0.011737053371523865,-0.0004081422728597274,sleeve_2
2026-04-22,FCX,0.0328719565262013,0.041290527277315636,0.0013573004176038485,sleeve_trend
2026-04-22,FTNT,0.0402401192101087,0.0214636893714375,0.000863701418995388,sleeve_quality
2026-04-22,GEV,0.0322321853173801,0.1374559428182982,0.00443050542189459,sleeve_trend
2026-04-22,GM,0.0594026676871672,-0.00063246995719346,-3.757040268927997e-05,sleeve_2
2026-04-22,HLT,0.0523645057165663,-0.019223320487991358,-0.0010066196755848095,sleeve_trend
2026-04-22,INTC,0.0194055403059652,-0.014941223381318536,-0.0002899425125466065,sleeve_trend
2026-04-22,LLY,0.0522444871946818,0.02044245447845605,0.0010680055512275626,sleeve_mean_reversion
2026-04-22,QCOM,0.075177326514994,0.0037622433052155735,0.0002828353933850414,sleeve_quality
2026-04-22,RTX,0.0703168763199488,-0.03344548601816222,-0.0023517821037996895,sleeve_mean_reversion
2026-04-22,STX,0.0235684860961126,0.03568493310581822,0.0008410398497451848,sleeve_quality
2026-04-22,VZ,0.039909472939558,-0.006267599008493829,-0.00025013657302548506,sleeve_2
2026-04-23,AMD,0.0288689825682956,0.006162245995661397,0.00017789777223029823,sleeve_trend
2026-04-23,BK,0.0821134927002575,-0.003385411029576235,-0.00027798792386447943,sleeve_trend
2026-04-23,DLR,0.0867252806836566,-0.00428161441671604,-0.0003713242120688892,sleeve_trend
2026-04-23,ELV,0.0527452542383432,0.055118839497239946,0.0029072572026043538,sleeve_2
2026-04-23,EQIX,0.0980559299165639,0.01180287745636388,0.0011573421246750086,sleeve_trend
2026-04-23,F,0.0390482046797771,-0.011876524334530347,-0.0004637569530990945,sleeve_2
2026-04-23,FCX,0.0344956624056466,-0.12620808685451868,-0.004353631556996001,sleeve_trend
2026-04-23,FTNT,0.0499882787891837,-0.04971861733534466,-0.002485348104371951,sleeve_quality
2026-04-23,GEV,0.0357354935255479,0.019484513805132053,0.0006962887169317451,sleeve_trend
2026-04-23,GM,0.0674864466193887,-0.006075999400713794,-0.0004100476092157092,sleeve_2
2026-04-23,HLT,0.0573493852198209,0.0018280444974836385,0.0001048372280851631,sleeve_trend
2026-04-23,MAR,0.0509844568437496,0.003023383245809308,0.00015414555261808027,sleeve_trend
2026-04-23,MO,0.0865570324645775,0.030223969609589396,0.002616097118705633,sleeve_mean_reversion
2026-04-23,NEM,0.035950086113428,-0.007063053956888887,-0.0002539173979739439,sleeve_mean_reversion
2026-04-23,QCOM,0.0951453584693621,-0.015580321562908006,-0.0014823952801708143,sleeve_quality
2026-04-23,STX,0.0540854262339733,0.013347503708927233,0.0007219054272568689,"sleeve_quality, sleeve_trend"
2026-04-23,VZ,0.0446652285284269,0.026968235686229747,0.0012045424099339293,sleeve_2
2026-04-24,AMD,0.0270410184947956,0.1391281985212871,0.0037621681893617183,sleeve_trend
2026-04-24,BDX,0.0569682589868812,-0.017500879211781672,-0.0009969946194349037,sleeve_mean_reversion
2026-04-24,BK,0.0743866635694612,-0.010116636175766969,-0.0007525428116614181,sleeve_trend
2026-04-24,CMCSA,0.0672420772811128,-0.12895067608730326,-0.00867091132691419,sleeve_2
2026-04-24,DLR,0.0889764252567771,0.0,0.0,sleeve_trend
2026-04-24,ELV,0.0449085587427833,-0.004418273878827206,-0.0001984183120290166,sleeve_2
2026-04-24,EQIX,0.0984306273857969,-0.005855035863208347,-0.0005763148533819384,sleeve_trend
2026-04-24,FCX,0.0332387224520989,-0.006994149453114051,-0.00023247659246055725,sleeve_trend
2026-04-24,FTNT,0.0535569381162496,0.019091277922629102,0.001022470390262369,sleeve_quality
2026-04-24,GEV,0.0242028793024203,-0.00029589441977118103,-7.161496927981581e-06,sleeve_trend
2026-04-24,GM,0.0575117038533168,-0.005985678191361199,-0.00034424655150282223,sleeve_2
2026-04-24,HLT,0.0537489745011838,0.004038600017755689,0.00021707060937483098,sleeve_trend
2026-04-24,PWR,0.049769994742571,-0.013576672189298034,-0.000675710903482973,sleeve_trend
2026-04-24,QCOM,0.0947405915370823,0.11123564712299894,0.010538531008443066,sleeve_quality
2026-04-24,STX,0.0542612672730425,-0.002331429730832668,-0.00012650633175302894,"sleeve_quality, sleeve_trend"
2026-04-24,UNH,0.0343927636657427,0.0010153873161591331,3.4921975993853824e-05,sleeve_trend
2026-04-24,VZ,0.0382793869953574,-0.01778906511893885,-0.0006809545079734738,sleeve_2
2026-04-24,WELL,0.0483431478433256,0.002449049815874682,0.0001183947773244991,sleeve_mean_reversion
2026-04-27,AMD,0.0278099220290852,-0.03789423181707385,-0.0010538356321849035,sleeve_trend
2026-04-27,AMZN,0.0474543150606719,-0.010871605831113018,-0.000515904608325075,sleeve_trend
2026-04-27,CMCSA,0.06661159749204,-0.0018142216542247347,-0.00012084820259256099,sleeve_2
2026-04-27,DLR,0.0896343520366425,-0.018299992289016243,-0.001640307951101525,sleeve_trend
2026-04-27,DUK,0.0872271670455454,-0.001414326154700496,-0.00012336766375294403,sleeve_mean_reversion
2026-04-27,ELV,0.0435326830319476,0.03297943689065996,0.0014356833727332196,sleeve_2
2026-04-27,EQIX,0.1010848406674506,-0.017055054518796187,-0.0017240074686071959,sleeve_trend
2026-04-27,FCX,0.0198703455199878,-0.00786240046248754,-0.0001562286138061393,sleeve_mean_reversion
2026-04-27,FTNT,0.0633471686891731,0.015769526782124954,0.0009989548732157025,sleeve_quality
2026-04-27,GEV,0.0260405129531147,-0.02520034314782016,-0.0006562298621637461,sleeve_trend
2026-04-27,GM,0.0593920347822014,-0.0011532083083897193,-6.849138796300584e-05,sleeve_2
2026-04-27,GOOG,0.0509495567004327,0.0181116722470529,0.000922781672090875,sleeve_trend
2026-04-27,GOOGL,0.0489475706582908,0.017247411505119103,0.000844218893319435,sleeve_trend
