cik,ticker,concept,field_name,filed,end,form,val,units
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2009-06-26,2008-05-30,10-Q,0.4,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2009-06-26,2009-05-29,10-Q,0.53,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2009-06-26,2009-05-29,10-Q,0.24,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2009-10-01,2008-08-29,10-Q,1.13,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2009-10-01,2008-08-29,10-Q,0.35,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2009-10-01,2009-08-28,10-Q,0.79,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2009-10-01,2009-08-28,10-Q,0.26,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-01-22,2007-11-30,10-K,1.21,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-01-22,2008-11-28,10-K,1.59,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-01-22,2009-11-27,10-K,0.73,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-04-09,2009-02-27,10-Q,0.3,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-04-09,2010-03-05,10-Q,0.24,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-07-02,2009-05-29,10-Q,0.53,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-07-02,2009-05-29,10-Q,0.24,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-07-02,2010-06-04,10-Q,0.52,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-07-02,2010-06-04,10-Q,0.28,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-10-08,2009-08-28,10-Q,0.79,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-10-08,2009-08-28,10-Q,0.26,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-10-08,2010-09-03,10-Q,0.95,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2010-10-08,2010-09-03,10-Q,0.44,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-01-27,2008-11-28,10-K,1.59,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-01-27,2009-02-27,10-K,0.3,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-01-27,2009-05-29,10-K,0.24,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-01-27,2009-08-28,10-K,0.26,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-01-27,2009-11-27,10-K,0.73,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-01-27,2009-11-27,10-K,-0.06,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-01-27,2010-03-05,10-K,0.24,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-01-27,2010-06-04,10-K,0.28,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-01-27,2010-09-03,10-K,0.44,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-01-27,2010-12-03,10-K,1.47,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-01-27,2010-12-03,10-K,0.53,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-04-08,2010-03-05,10-Q,0.24,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-04-08,2011-03-04,10-Q,0.46,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-06-29,2010-06-04,10-Q,0.52,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-06-29,2010-06-04,10-Q,0.28,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-06-29,2011-06-03,10-Q,0.91,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-06-29,2011-06-03,10-Q,0.45,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-10-07,2010-09-03,10-Q,0.95,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-10-07,2010-09-03,10-Q,0.44,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-10-07,2011-09-02,10-Q,1.3,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2011-10-07,2011-09-02,10-Q,0.39,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-01-26,2009-11-27,10-K,0.73,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-01-26,2010-03-05,10-K,0.24,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-01-26,2010-06-04,10-K,0.28,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-01-26,2010-09-03,10-K,0.44,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-01-26,2010-12-03,10-K,1.47,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-01-26,2010-12-03,10-K,0.53,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-01-26,2011-03-04,10-K,0.46,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-01-26,2011-06-03,10-K,0.45,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-01-26,2011-09-02,10-K,0.39,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-01-26,2011-12-02,10-K,1.65,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-01-26,2011-12-02,10-K,0.35,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-03-30,2011-03-04,10-Q,0.46,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-03-30,2012-03-02,10-Q,0.37,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-06-27,2011-06-03,10-Q,0.91,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-06-27,2011-06-03,10-Q,0.45,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-06-27,2012-06-01,10-Q,0.81,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-06-27,2012-06-01,10-Q,0.45,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-09-27,2011-09-02,10-Q,1.3,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-09-27,2011-09-02,10-Q,0.39,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-09-27,2012-08-31,10-Q,1.22,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2012-09-27,2012-08-31,10-Q,0.4,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-01-22,2010-12-03,10-K,1.47,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-01-22,2011-03-04,10-K,0.46,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-01-22,2011-06-03,10-K,0.45,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-01-22,2011-09-02,10-K,0.39,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-01-22,2011-12-02,10-K,1.65,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-01-22,2011-12-02,10-K,0.35,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-01-22,2012-03-02,10-K,0.37,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-01-22,2012-06-01,10-K,0.45,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-01-22,2012-08-31,10-K,0.4,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-01-22,2012-11-30,10-K,1.66,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-01-22,2012-11-30,10-K,0.44,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-03-28,2012-03-02,10-Q,0.37,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-03-28,2013-03-01,10-Q,0.13,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-06-28,2012-06-01,10-Q,0.81,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-06-28,2012-06-01,10-Q,0.45,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-06-28,2013-05-31,10-Q,0.28,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-06-28,2013-05-31,10-Q,0.15,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-10-03,2012-08-31,10-Q,1.22,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-10-03,2012-08-31,10-Q,0.4,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-10-03,2013-08-30,10-Q,0.44,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2013-10-03,2013-08-30,10-Q,0.16,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-01-21,2011-12-02,10-K,1.65,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-01-21,2012-03-02,10-K,0.37,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-01-21,2012-06-01,10-K,0.45,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-01-21,2012-08-31,10-K,0.4,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-01-21,2012-11-30,10-K,1.66,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-01-21,2012-11-30,10-K,0.44,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-01-21,2013-03-01,10-K,0.13,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-01-21,2013-05-31,10-K,0.15,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-01-21,2013-08-30,10-K,0.16,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-01-21,2013-11-29,10-K,0.56,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-01-21,2013-11-29,10-K,0.13,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-03-28,2013-03-01,10-Q,0.13,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-03-28,2014-02-28,10-Q,0.09,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-06-25,2013-05-31,10-Q,0.28,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-06-25,2013-05-31,10-Q,0.15,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-06-25,2014-05-30,10-Q,0.27,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-06-25,2014-05-30,10-Q,0.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-09-25,2013-08-30,10-Q,0.44,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-09-25,2013-08-30,10-Q,0.16,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-09-25,2014-08-29,10-Q,0.35,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2014-09-25,2014-08-29,10-Q,0.09,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-01-20,2012-11-30,10-K,1.66,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-01-20,2013-03-01,10-K,0.13,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-01-20,2013-05-31,10-K,0.15,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-01-20,2013-08-30,10-K,0.16,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-01-20,2013-11-29,10-K,0.56,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-01-20,2013-11-29,10-K,0.13,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-01-20,2014-02-28,10-K,0.09,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-01-20,2014-05-30,10-K,0.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-01-20,2014-08-29,10-K,0.09,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-01-20,2014-11-28,10-K,0.53,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-01-20,2014-11-28,10-K,0.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-03-25,2014-02-28,10-Q,0.09,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-03-25,2015-02-27,10-Q,0.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-06-24,2014-05-30,10-Q,0.27,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-06-24,2014-05-30,10-Q,0.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-06-24,2015-05-29,10-Q,0.46,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-06-24,2015-05-29,10-Q,0.29,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-09-23,2014-08-29,10-Q,0.35,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-09-23,2014-08-29,10-Q,0.09,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-09-23,2015-08-28,10-Q,0.8,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2015-09-23,2015-08-28,10-Q,0.34,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-01-19,2013-11-29,10-K,0.56,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-01-19,2014-02-28,10-K,0.09,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-01-19,2014-05-30,10-K,0.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-01-19,2014-08-29,10-K,0.09,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-01-19,2014-11-28,10-K,0.53,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-01-19,2014-11-28,10-K,0.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-01-19,2015-02-27,10-K,0.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-01-19,2015-05-29,10-K,0.29,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-01-19,2015-08-28,10-K,0.34,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-01-19,2015-11-27,10-K,1.24,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-01-19,2015-11-27,10-K,0.44,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-03-30,2015-02-27,10-Q,0.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-03-30,2016-03-04,10-Q,0.5,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-06-29,2015-05-29,10-Q,0.46,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-06-29,2015-05-29,10-Q,0.29,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-06-29,2016-06-03,10-Q,0.99,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-06-29,2016-06-03,10-Q,0.48,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-09-27,2015-08-28,10-Q,0.8,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-09-27,2015-08-28,10-Q,0.34,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-09-27,2016-09-02,10-Q,1.52,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2016-09-27,2016-09-02,10-Q,0.54,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-01-20,2014-11-28,10-K,0.53,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-01-20,2015-02-27,10-K,0.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-01-20,2015-05-29,10-K,0.29,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-01-20,2015-08-28,10-K,0.34,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-01-20,2015-11-27,10-K,1.24,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-01-20,2015-11-27,10-K,0.44,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-01-20,2016-03-04,10-K,0.5,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-01-20,2016-06-03,10-K,0.48,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-01-20,2016-09-02,10-K,0.54,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-01-20,2016-12-02,10-K,2.32,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-01-20,2016-12-02,10-K,0.8,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-03-29,2016-03-04,10-Q,0.5,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-03-29,2017-03-03,10-Q,0.8,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-06-28,2016-06-03,10-Q,0.99,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-06-28,2016-06-03,10-Q,0.48,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-06-28,2017-06-02,10-Q,1.54,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-06-28,2017-06-02,10-Q,0.75,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-09-27,2016-09-02,10-Q,1.52,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-09-27,2016-09-02,10-Q,0.54,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-09-27,2017-09-01,10-Q,2.38,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2017-09-27,2017-09-01,10-Q,0.84,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-01-22,2015-11-27,10-K,1.24,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-01-22,2016-03-04,10-K,0.5,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-01-22,2016-06-03,10-K,0.48,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-01-22,2016-09-02,10-K,0.54,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-01-22,2016-12-02,10-K,2.32,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-01-22,2016-12-02,10-K,0.8,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-01-22,2017-03-03,10-K,0.8,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-01-22,2017-06-02,10-K,0.75,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-01-22,2017-09-01,10-K,0.84,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-01-22,2017-12-01,10-K,3.38,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-01-22,2017-12-01,10-K,1.0,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-03-28,2017-03-03,10-Q,0.8,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-03-28,2018-03-02,10-Q,1.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-06-27,2017-06-02,10-Q,1.54,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-06-27,2017-06-02,10-Q,0.75,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-06-27,2018-06-01,10-Q,2.5,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-06-27,2018-06-01,10-Q,1.33,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-09-26,2017-09-01,10-Q,2.38,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-09-26,2017-09-01,10-Q,0.84,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-09-26,2018-08-31,10-Q,3.84,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2018-09-26,2018-08-31,10-Q,1.34,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-01-25,2016-12-02,10-K,2.32,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-01-25,2017-03-03,10-K,0.8,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-01-25,2017-06-02,10-K,0.75,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-01-25,2017-09-01,10-K,0.84,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-01-25,2017-12-01,10-K,3.38,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-01-25,2017-12-01,10-K,1.0,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-01-25,2018-03-02,10-K,1.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-01-25,2018-06-01,10-K,1.33,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-01-25,2018-08-31,10-K,1.34,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-01-25,2018-11-30,10-K,5.2,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-01-25,2018-11-30,10-K,1.37,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-03-27,2018-03-02,10-Q,1.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-03-27,2019-03-01,10-Q,1.36,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-06-26,2018-06-01,10-Q,2.5,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-06-26,2018-06-01,10-Q,1.33,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-06-26,2019-05-31,10-Q,2.65,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-06-26,2019-05-31,10-Q,1.29,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-09-26,2018-08-31,10-Q,3.84,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-09-26,2018-08-31,10-Q,1.34,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-09-26,2019-08-30,10-Q,4.26,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2019-09-26,2019-08-30,10-Q,1.61,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-01-21,2017-12-01,10-K,3.38,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-01-21,2018-03-02,10-K,1.17,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-01-21,2018-06-01,10-K,1.33,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-01-21,2018-08-31,10-K,1.34,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-01-21,2018-11-30,10-K,5.2,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-01-21,2018-11-30,10-K,1.37,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-01-21,2019-03-01,10-K,1.36,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-01-21,2019-05-31,10-K,1.29,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-01-21,2019-08-30,10-K,1.61,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-01-21,2019-11-29,10-K,6.0,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-01-21,2019-11-29,10-K,1.74,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-03-25,2019-03-01,10-Q,1.36,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-03-25,2020-02-28,10-Q,1.96,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-06-24,2019-05-31,10-Q,2.65,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-06-24,2019-05-31,10-Q,1.29,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-06-24,2020-05-29,10-Q,4.23,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-06-24,2020-05-29,10-Q,2.27,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-09-23,2019-08-30,10-Q,4.26,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-09-23,2019-08-30,10-Q,1.61,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-09-23,2020-08-28,10-Q,6.2,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2020-09-23,2020-08-28,10-Q,1.97,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-01-15,2018-11-30,10-K,5.2,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-01-15,2019-03-01,10-K,1.36,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-01-15,2019-05-31,10-K,1.29,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-01-15,2019-08-30,10-K,1.61,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-01-15,2019-11-29,10-K,6.0,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-01-15,2019-11-29,10-K,1.74,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-01-15,2020-02-28,10-K,1.96,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-01-15,2020-05-29,10-K,2.27,USD/shares
